0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,cue,activity
16.787,14.302,13.461,12.884,14.026,15.144,15.896,13.303,11.762,9.811,12.278,5.654,11.608,10.229,10.053,6.825,5.216,7.729,8.042,3.62,11.177,9.59,7.841,6.868,5.28,7.111,5.171,4.374,6.004,7.627,6.674,8.526,10.443,6.565,7.518,5.96,8.231,8.323,5.879,7.48,11.492,9.873,10.445,7.153,8.041,8.318,6.482,5.364,5.586,4.955,6.96,2.279,5.769,4.022,3.779,2.006,14.476,9.777,7.51,6.346,7.55,8.396,4.419,18.758,12.011,10.38,9.078,9.324,10.372,5.07,2,0
12.59,11.118,13.301,10.305,19.182,12.803,15.467,11.9,10.541,9.012,10.002,6.961,11.059,8.875,9.389,8.037,9.276,8.641,7.328,5.831,6.784,8.218,5.109,5.745,8.999,9.69,6.779,4.683,6.921,7.872,6.183,7.348,9.941,5.0,6.679,2.699,6.039,8.54,4.168,5.415,9.527,8.676,7.912,3.987,6.358,7.554,5.121,4.012,3.687,4.56,8.533,2.97,6.484,2.874,3.286,0.996,13.333,9.234,7.117,7.309,6.06,6.643,4.174,17.773,12.0,9.482,8.764,9.14,9.356,5.348,2,0
16.838,13.985,12.982,10.33,21.028,11.409,13.591,13.274,12.688,9.749,11.215,7.733,11.158,9.44,9.12,9.842,9.244,9.881,5.729,7.86,6.049,8.665,5.901,5.714,7.197,9.104,5.773,5.477,4.438,9.221,4.171,6.793,5.573,7.897,6.464,4.125,4.284,10.029,6.919,6.827,8.337,11.261,7.789,4.498,7.762,8.926,6.333,5.161,6.073,9.55,7.979,3.886,6.243,4.379,3.726,2.351,14.18,10.118,7.38,6.522,6.515,7.508,5.523,18.671,12.18,9.142,7.937,8.056,10.295,7.221,2,0
16.906,14.921,14.272,10.861,18.134,15.822,15.277,15.363,12.322,10.263,12.567,9.143,12.806,9.995,9.697,10.561,9.136,8.852,9.876,5.878,8.094,8.809,6.05,5.147,8.642,8.341,8.736,3.827,6.041,7.29,5.693,7.845,6.555,4.926,7.618,4.131,7.737,7.077,5.563,7.775,8.487,9.643,9.122,7.18,8.337,7.893,6.383,6.84,6.812,8.382,10.138,6.349,7.666,5.268,3.663,3.252,15.194,10.919,7.73,7.052,6.423,7.986,6.441,18.753,12.473,10.328,9.091,8.077,9.101,7.817,2,0
18.182,23.074,31.011,24.1,36.88,26.382,29.447,20.274,13.28,16.705,24.857,17.036,27.296,19.028,21.783,15.732,12.046,13.546,18.535,13.585,19.547,13.729,14.214,9.619,9.436,8.8,14.968,7.672,14.889,12.696,11.742,8.206,8.453,8.46,13.318,8.136,12.629,8.527,10.547,7.149,9.153,11.604,15.584,10.255,15.354,12.186,12.593,8.519,9.774,15.104,22.829,15.851,20.733,14.494,16.696,11.332,26.169,19.465,14.352,11.051,9.652,11.906,15.852,33.49,24.366,17.712,15.124,11.498,14.422,19.023,2,0
31.036,43.863,62.269,45.878,66.06,47.556,55.622,39.758,23.992,35.267,52.49,37.474,53.656,37.818,45.368,30.765,20.223,29.271,44.923,31.236,44.95,30.623,37.919,24.449,20.547,29.385,43.454,30.849,41.39,29.273,35.752,24.455,17.581,27.044,40.403,28.241,38.845,27.097,33.078,21.102,19.636,28.461,40.237,29.578,38.439,29.167,33.949,23.763,20.791,30.213,41.053,31.273,38.404,29.186,34.269,24.583,49.005,39.604,32.949,31.888,29.174,30.404,31.222,64.889,51.771,42.908,40.093,36.873,37.472,38.219,2,0
31.399,43.654,62.759,45.729,65.75,46.541,55.101,38.627,26.182,37.621,54.632,39.345,55.011,39.459,46.866,32.818,23.099,33.992,49.481,35.566,49.271,35.055,42.184,28.396,22.625,32.678,46.95,34.344,45.3,33.185,39.76,27.409,19.415,29.176,42.681,31.33,41.023,29.14,35.709,23.922,19.569,26.574,38.745,27.57,36.716,26.935,32.476,22.401,20.276,27.92,37.779,27.961,34.918,26.362,30.983,21.502,48.695,41.492,37.131,35.281,31.549,28.873,28.463,64.41,54.285,48.76,45.113,40.112,36.274,34.652,2,0
34.916,45.078,64.292,47.682,67.479,48.418,56.989,40.767,28.273,37.219,54.408,39.705,55.966,39.85,47.437,32.852,22.037,29.59,44.304,31.344,44.201,31.647,38.299,26.028,16.116,20.968,34.774,25.639,35.537,24.43,30.405,19.123,14.777,21.768,32.945,24.068,32.937,22.416,27.08,17.292,15.943,20.098,30.294,20.505,29.163,21.325,25.048,17.514,17.0,23.18,32.453,23.554,29.874,22.557,26.725,18.962,50.703,41.964,33.431,25.874,24.16,22.486,24.288,66.624,54.877,43.687,34.156,30.787,27.919,29.048,2,0
33.381,43.031,62.783,45.56,66.284,45.611,54.785,38.233,26.323,37.321,54.57,39.676,55.52,39.222,47.075,32.271,20.562,33.277,49.281,35.956,48.424,34.795,42.146,28.189,18.222,28.934,43.243,31.108,42.062,29.682,36.176,23.657,13.495,23.507,36.597,25.085,35.256,23.456,29.422,18.333,14.211,23.178,35.5,24.393,33.505,23.416,28.733,18.402,16.76,26.392,37.074,27.791,34.478,25.577,30.67,21.108,48.709,41.497,36.579,31.635,25.644,25.167,27.481,64.334,54.264,47.998,40.673,32.749,31.732,33.366,2,0
31.268,40.395,60.537,42.703,63.52,42.26,51.744,34.884,28.116,37.392,53.712,39.317,54.296,39.187,46.525,33.194,19.266,30.576,46.065,32.574,45.323,32.244,39.13,25.747,13.236,25.199,39.529,27.083,38.235,26.275,32.958,20.481,12.161,21.776,35.931,23.701,33.725,22.142,28.771,16.569,14.569,24.355,36.339,25.821,34.137,24.346,29.702,19.267,17.394,27.416,37.879,28.448,35.307,26.412,31.463,21.679,45.914,41.467,33.865,27.874,24.347,26.067,28.25,60.981,52.979,43.862,36.112,31.2,32.558,34.369,2,0
29.414,40.163,59.619,42.605,62.913,42.408,51.528,35.743,25.709,36.681,54.157,38.826,54.411,38.092,46.191,31.637,19.227,29.355,45.014,31.261,44.08,30.38,37.552,24.335,11.571,20.015,33.663,20.655,31.916,20.199,26.627,14.934,9.462,15.444,26.867,14.866,25.027,14.59,19.256,7.885,12.18,16.464,25.235,15.473,23.285,15.483,18.406,11.995,12.532,18.302,27.58,19.212,25.107,17.229,21.315,14.137,45.549,40.713,32.651,22.448,16.675,17.315,19.427,60.163,53.118,42.235,29.181,21.961,21.334,22.964,2,0
26.358,22.838,41.269,25.455,47.699,25.733,33.873,20.131,15.28,11.908,25.784,14.87,26.07,13.492,18.542,9.441,9.151,9.628,19.287,11.325,17.732,10.878,11.609,7.277,8.161,9.947,16.171,7.36,14.587,12.992,11.587,9.521,8.127,9.043,14.565,9.014,13.422,6.533,6.732,9.261,10.19,11.577,15.863,8.709,13.765,10.024,9.551,8.905,8.323,10.525,17.942,11.151,15.745,9.57,11.818,8.197,30.42,16.923,12.111,11.291,9.587,11.073,11.659,41.47,23.286,16.644,15.302,13.448,13.938,13.766,1,5
19.937,15.883,28.083,17.241,33.874,17.727,21.305,14.475,12.3,8.85,14.325,10.314,13.17,7.818,8.803,6.02,10.885,10.157,13.713,6.327,10.262,8.563,8.42,8.325,8.08,8.781,12.192,8.155,9.745,9.406,8.277,8.124,10.589,8.12,12.881,11.412,11.18,6.357,7.88,7.334,10.892,10.904,15.779,9.591,13.83,8.284,10.689,7.832,5.153,9.191,18.783,9.606,16.334,8.839,12.381,5.811,21.066,10.2,9.582,9.095,9.469,10.975,10.762,28.221,13.412,12.847,10.978,11.595,13.481,13.187,1,5
15.034,16.672,18.393,15.98,20.571,16.444,19.359,16.727,12.748,10.757,14.436,10.6,15.02,8.901,8.856,8.672,11.706,8.522,13.09,9.329,12.323,10.354,9.344,10.635,13.054,11.74,12.575,9.174,8.997,11.276,8.696,10.481,10.762,10.593,8.361,6.952,4.281,6.101,7.104,8.14,9.348,8.844,9.667,6.241,6.877,6.563,5.972,5.982,3.568,5.566,11.506,5.049,9.096,4.24,5.902,3.755,17.397,11.249,10.663,10.749,7.787,7.437,6.085,18.682,13.347,13.235,13.684,10.708,10.767,7.942,0,5
12.956,14.188,17.042,12.74,18.134,13.733,17.037,15.056,11.538,9.339,13.002,8.487,13.361,8.706,7.607,8.702,8.805,5.962,9.154,6.865,11.361,9.817,7.413,5.312,8.209,8.488,4.826,6.256,7.201,8.336,4.762,4.974,10.763,8.76,7.828,6.948,4.144,2.518,4.793,4.687,9.499,7.11,7.699,5.01,4.954,5.267,4.404,4.5,3.025,5.031,9.119,3.402,7.167,4.404,3.34,1.718,15.111,10.093,8.086,6.631,6.305,6.055,4.651,16.271,11.27,11.427,9.722,9.312,9.404,6.506,0,5
14.601,12.817,17.264,12.813,16.282,9.951,14.729,10.797,9.752,7.806,10.756,4.447,10.445,7.365,7.36,4.445,7.907,6.883,9.696,7.768,11.401,9.194,7.585,6.273,5.665,5.636,7.368,5.659,10.147,7.204,6.493,5.968,11.552,7.24,10.648,5.294,8.557,6.193,5.899,2.698,9.962,7.689,12.272,6.734,9.324,7.358,6.704,5.327,4.404,7.097,15.381,6.822,12.897,6.1,8.931,2.782,13.657,7.797,8.338,6.768,7.26,8.171,8.052,16.517,11.771,11.353,9.048,9.783,10.91,9.902,0,5
24.15,20.033,21.264,17.665,18.024,17.497,16.832,17.094,15.439,13.79,16.083,11.61,13.358,12.075,11.651,9.532,6.599,6.285,12.896,8.197,14.859,8.786,7.955,7.138,3.026,6.864,11.423,6.268,12.043,7.578,8.74,4.412,6.859,9.0,9.086,3.65,9.175,6.999,5.92,3.012,8.053,9.642,16.052,8.823,13.536,9.145,9.944,6.414,4.507,9.223,18.493,9.727,15.974,8.588,12.369,5.555,19.07,12.942,9.089,7.544,6.713,10.201,10.555,21.658,14.548,12.269,10.006,8.38,11.365,12.157,0,5
24.116,21.456,21.362,17.692,18.335,18.685,17.792,18.652,13.781,12.313,13.204,9.985,13.015,11.446,11.138,9.844,9.79,7.959,9.438,8.497,10.581,6.927,5.54,6.703,6.235,9.647,6.065,6.051,8.916,10.455,7.693,8.334,6.852,8.241,4.725,4.875,6.024,9.148,5.654,7.495,7.748,8.349,9.626,6.625,8.89,7.708,7.263,6.268,4.573,4.723,9.944,3.882,8.094,4.208,5.476,2.944,19.761,11.841,8.179,7.924,6.627,7.81,5.48,20.512,12.469,10.748,9.228,7.009,9.109,5.93,0,5
21.311,20.152,18.463,20.123,19.82,20.166,19.698,20.41,12.086,11.784,13.595,10.915,15.5,12.281,11.792,10.107,8.863,6.655,12.581,8.439,13.008,10.059,8.356,6.478,11.467,9.963,12.833,7.332,10.932,11.724,7.578,9.193,7.977,7.809,10.829,8.798,7.797,6.872,5.94,9.252,11.787,8.613,13.016,9.788,10.499,8.434,8.032,7.189,5.808,8.722,18.013,9.572,15.227,7.836,11.217,4.274,20.018,12.258,9.305,10.128,8.159,9.67,10.084,19.64,13.744,12.954,12.488,9.553,12.684,12.366,0,5
19.847,15.253,18.476,17.469,17.489,17.1,16.105,13.835,11.433,10.758,15.735,11.544,15.007,11.518,12.385,10.429,11.342,10.507,14.376,8.59,13.292,10.843,9.854,8.003,10.052,10.315,13.585,8.119,12.636,11.191,7.641,11.398,8.799,10.609,12.348,5.741,9.856,10.432,8.386,8.555,10.384,11.479,14.703,9.102,12.806,9.843,9.423,7.924,5.432,8.727,17.761,9.285,15.145,7.874,11.115,5.475,16.947,12.351,10.851,10.617,9.341,10.708,10.102,20.369,13.861,13.259,14.044,10.389,13.211,12.197,0,5
15.833,14.745,17.929,14.368,16.36,13.499,13.917,13.019,10.648,8.609,13.78,8.733,12.45,8.114,9.19,9.458,8.143,7.741,13.842,7.28,13.368,10.092,9.157,7.283,6.503,9.377,11.908,5.193,9.518,12.123,7.275,8.643,7.039,7.14,11.971,5.44,10.213,9.2,7.369,4.377,10.095,11.627,15.888,8.326,13.814,9.933,10.702,7.034,4.176,8.357,18.576,9.247,15.738,7.139,11.964,4.657,14.959,10.123,9.613,8.817,7.843,10.928,9.982,17.065,12.877,11.94,12.118,9.772,12.826,12.453,0,5
21.592,20.092,19.717,16.896,19.952,19.575,20.388,17.233,14.124,12.709,13.843,12.35,12.153,11.942,11.382,11.323,11.125,10.037,13.238,11.33,14.504,12.126,9.997,10.437,8.822,8.962,12.006,6.69,11.034,10.528,8.482,13.047,7.753,7.992,11.23,5.019,8.784,8.166,7.676,8.549,11.078,7.684,16.283,8.236,13.29,7.979,10.192,8.222,5.048,7.704,18.016,8.762,15.141,7.28,11.33,4.996,19.431,12.478,11.599,9.946,8.146,10.371,9.785,21.617,13.784,13.241,12.737,9.582,12.68,11.945,2,0
16.787,15.457,16.343,15.293,17.028,15.352,14.792,15.921,11.405,11.955,12.174,9.428,13.042,11.545,11.513,11.011,11.233,9.569,14.255,10.709,15.303,11.025,11.971,9.578,11.239,8.11,12.77,6.884,11.46,7.509,7.233,9.961,10.572,8.484,10.999,5.607,9.225,7.764,5.523,5.204,10.254,10.28,16.266,7.052,13.324,7.513,9.601,5.19,4.637,7.855,17.96,8.245,15.348,6.62,11.047,3.532,15.872,11.509,11.705,9.396,7.922,9.935,9.406,18.252,13.275,12.486,11.26,9.752,12.709,11.956,2,0
16.902,17.174,14.327,13.947,17.897,17.435,17.007,15.018,11.347,11.661,14.442,10.564,13.986,12.023,12.495,8.906,9.726,9.854,14.856,10.4,15.776,10.247,9.972,5.565,6.131,5.911,11.899,6.137,11.687,7.171,6.077,6.247,3.794,6.301,11.025,2.162,9.754,3.976,4.732,4.512,7.722,9.082,14.227,6.082,12.748,6.568,7.093,4.431,3.934,9.243,18.551,9.244,16.136,8.437,12.053,3.885,16.213,11.928,10.8,7.657,5.782,8.494,10.185,18.828,14.456,12.561,11.166,8.425,11.957,12.479,2,0
14.477,19.051,15.009,12.877,17.34,19.558,19.274,17.37,9.976,10.631,12.65,8.735,13.25,11.245,11.585,7.178,5.549,6.376,12.987,8.092,12.058,8.642,8.275,7.13,4.229,5.513,12.286,5.397,9.503,7.704,7.463,8.484,2.606,3.689,7.983,3.708,9.439,5.72,5.902,6.46,6.83,8.459,13.788,8.688,12.833,8.702,9.624,6.287,2.976,7.321,16.856,8.005,14.451,6.282,10.479,3.323,16.869,10.656,8.638,7.572,5.688,9.402,8.712,18.865,12.451,10.603,10.255,8.105,11.982,10.842,2,0
18.469,19.576,17.377,16.431,18.457,19.708,17.441,18.031,12.416,12.755,15.156,11.164,13.809,12.258,12.641,11.873,8.108,3.443,10.025,6.055,9.35,8.314,5.904,6.155,6.513,5.192,12.473,5.877,9.982,7.826,7.109,9.625,5.021,4.67,10.276,4.566,8.442,5.546,6.31,8.433,8.026,6.088,14.307,8.286,11.812,6.604,8.527,6.216,2.574,6.397,16.807,7.488,14.664,6.808,10.441,3.627,18.186,12.759,7.169,8.075,6.658,8.733,8.601,18.808,13.578,10.062,10.878,8.951,11.434,10.713,2,0
23.591,22.188,21.838,19.186,21.145,19.371,16.207,18.18,14.547,13.804,16.604,13.853,14.794,13.248,14.45,14.46,9.268,10.724,14.181,9.807,13.847,9.905,9.708,5.968,8.302,10.296,15.307,7.587,13.121,11.082,9.204,5.34,5.315,8.465,12.4,4.539,10.301,6.838,5.713,5.013,9.047,9.309,15.246,6.535,12.476,7.897,8.144,4.915,4.655,9.105,18.609,8.314,16.231,7.961,11.537,2.158,20.213,14.47,10.426,10.03,7.323,9.196,9.821,22.328,14.634,12.01,12.455,9.634,12.517,12.725,2,0
18.756,16.576,18.93,13.709,20.767,17.977,15.959,14.485,12.726,11.805,13.648,9.678,13.033,11.459,11.232,10.135,11.709,11.834,12.717,12.143,14.003,12.402,11.05,10.482,8.823,10.352,12.751,9.198,10.634,12.762,10.469,8.883,10.335,7.821,11.473,4.303,9.615,6.392,5.322,3.121,11.284,10.145,14.243,7.172,11.58,8.868,7.757,5.485,5.483,7.622,16.889,7.829,14.032,6.251,10.137,3.902,17.145,11.714,12.043,10.484,7.298,9.567,9.018,20.422,13.837,13.086,11.631,9.177,12.021,10.917,2,0
19.07,17.375,16.843,14.803,18.407,16.077,15.498,14.539,14.276,13.897,13.276,10.854,13.814,12.123,9.648,10.284,8.603,10.095,10.398,8.115,9.862,13.185,10.383,11.183,8.543,11.393,10.766,9.77,8.505,13.547,11.153,12.088,9.75,8.508,9.755,6.48,8.32,7.438,5.531,4.596,9.194,8.506,9.735,7.026,8.62,8.379,6.544,5.094,4.415,6.35,13.474,6.434,10.776,5.7,7.998,4.493,16.577,12.271,10.228,10.721,7.547,7.887,7.455,19.114,14.138,13.488,13.058,8.91,10.316,8.792,2,0
18.908,12.394,15.593,14.631,17.171,13.89,16.159,11.559,12.365,11.949,13.418,11.502,14.935,11.137,12.011,11.112,8.025,7.389,11.643,8.537,14.004,7.326,9.38,7.051,6.178,5.765,8.863,6.734,6.526,7.153,6.04,6.778,1.648,5.06,7.702,4.27,7.386,5.115,6.098,3.124,6.911,8.493,10.805,7.085,9.73,6.615,6.992,5.895,3.499,4.15,12.571,5.471,10.966,4.788,7.161,3.328,15.038,12.304,9.169,6.755,5.051,7.816,6.492,19.187,13.054,12.003,8.369,5.79,9.238,7.581,2,0
13.687,14.55,14.723,10.942,18.402,16.963,17.843,13.529,11.714,11.812,13.443,10.085,12.983,11.024,11.405,10.764,9.986,6.58,10.53,8.852,11.141,6.036,3.664,4.295,6.477,4.126,7.023,1.579,7.183,7.518,4.098,7.683,4.27,3.01,1.43,-0.039,3.525,3.331,3.066,2.539,9.838,7.939,7.666,5.109,6.605,6.082,5.665,5.394,4.921,4.014,8.686,3.383,6.823,2.699,3.717,1.506,15.08,11.654,7.636,5.711,2.642,6.787,4.468,16.75,11.548,10.589,7.395,4.039,7.545,5.311,1,3
15.377,12.995,15.236,11.343,16.618,14.002,12.657,13.143,13.756,10.269,12.13,7.843,14.138,8.399,11.677,9.757,8.921,6.437,11.062,6.418,13.542,5.582,6.266,4.541,8.431,6.641,10.824,3.752,10.849,7.58,8.808,8.029,7.35,8.08,10.934,5.501,9.606,8.534,8.224,3.333,8.353,8.149,12.78,7.305,11.051,8.059,8.613,5.6,3.515,6.641,16.255,6.855,13.722,6.315,9.874,3.026,13.921,10.996,7.846,8.114,7.695,8.739,8.275,16.834,13.981,11.306,9.771,7.642,10.616,10.303,1,3
14.948,14.536,16.849,13.894,16.239,14.855,16.407,12.233,11.772,10.498,11.812,10.964,13.353,10.198,10.73,10.936,6.027,6.726,9.577,7.773,9.27,5.39,7.236,2.799,5.375,5.912,9.319,4.646,6.563,5.746,3.82,3.067,5.85,5.795,5.978,4.09,4.5,4.325,0.562,-0.598,6.603,7.894,8.541,3.855,7.877,7.325,5.371,5.041,3.38,6.282,13.385,5.595,11.091,5.747,7.805,3.158,14.995,11.283,6.85,5.556,3.813,6.564,7.055,16.337,11.031,7.98,6.627,5.584,8.728,8.425,0,3
13.253,14.277,14.071,12.966,16.987,15.613,15.219,14.21,10.99,10.169,14.144,9.002,15.142,10.591,11.038,9.49,6.838,7.576,12.26,6.787,13.283,6.963,6.729,4.343,1.977,5.818,10.704,4.842,10.934,6.829,2.945,3.751,3.484,5.668,10.211,3.571,8.02,4.9,4.162,1.761,7.364,8.637,13.056,4.117,11.61,8.331,8.405,6.04,4.746,6.979,16.669,7.369,13.977,6.068,10.14,3.229,14.574,11.321,8.097,5.975,5.222,8.445,8.647,16.668,13.721,10.655,8.689,7.222,10.879,11.071,0,3
17.874,16.022,16.534,15.656,21.203,17.236,17.508,15.341,12.117,9.825,14.76,8.573,15.715,9.192,9.974,7.431,7.58,7.714,12.912,8.313,13.587,8.189,7.815,7.671,5.314,6.781,10.87,4.853,9.976,7.498,7.167,5.726,6.349,6.102,10.303,3.604,7.639,4.722,5.353,3.878,8.56,8.552,12.723,7.461,10.599,6.756,7.26,4.8,5.228,8.089,18.012,9.479,15.293,7.13,11.476,4.128,17.172,10.948,9.222,7.273,5.994,8.339,9.854,19.168,14.19,11.528,9.525,7.41,10.312,11.86,0,3
22.881,18.071,16.808,18.702,20.22,17.034,16.65,15.837,13.12,10.578,13.597,10.53,15.777,9.636,9.701,8.431,8.103,7.346,14.976,10.497,15.246,8.176,10.448,6.067,5.017,6.361,12.95,6.265,11.192,8.357,9.052,4.206,3.464,5.669,11.542,7.252,8.341,8.209,9.754,6.745,8.988,8.662,14.415,6.768,11.968,6.625,8.913,4.45,5.372,9.124,19.322,10.158,16.759,8.423,12.594,5.04,18.275,11.421,10.107,7.925,7.622,8.848,10.849,20.752,14.868,13.252,10.025,8.322,11.169,12.89,0,3
15.419,16.442,15.451,16.527,19.834,18.263,18.599,15.546,7.552,6.84,7.541,5.564,11.538,8.876,9.259,7.0,7.638,8.561,9.746,8.559,12.478,8.692,8.694,8.274,7.526,5.648,8.811,6.715,8.776,8.859,7.669,8.276,4.847,4.067,6.338,3.512,3.367,8.244,9.258,6.875,9.448,6.578,7.62,4.157,7.728,7.332,7.519,5.36,3.803,3.887,6.11,1.23,5.081,3.423,3.457,1.315,17.01,8.021,9.08,7.785,5.814,6.968,3.538,18.411,10.963,10.683,9.083,6.677,8.657,4.617,0,3
14.521,16.973,15.077,14.938,22.207,19.775,19.726,16.719,8.15,6.276,9.428,6.432,10.341,7.748,8.741,8.674,9.38,8.792,8.231,8.526,10.391,8.815,6.456,8.972,10.905,10.04,9.623,9.943,9.677,10.933,6.017,11.125,7.005,5.438,5.513,4.03,4.955,5.453,5.252,3.282,10.547,7.65,6.258,6.563,6.914,6.326,6.022,5.152,4.793,4.596,6.47,2.601,5.209,3.335,2.889,1.735,17.492,8.224,8.695,9.783,5.116,6.929,3.954,18.616,10.004,10.218,10.696,6.959,8.851,4.593,0,3
12.923,13.028,14.757,14.359,22.327,18.114,18.805,16.054,7.638,7.747,11.38,8.028,12.56,8.307,8.621,9.122,8.136,4.981,7.834,7.72,10.044,6.444,5.206,4.98,8.312,7.537,8.468,6.127,8.219,8.989,4.854,3.992,6.687,4.839,6.672,4.408,5.767,5.263,2.547,4.044,9.461,7.795,7.379,4.687,6.23,6.154,5.751,2.969,4.512,4.469,9.357,3.0,6.926,3.635,4.433,0.953,16.296,9.176,6.918,7.062,5.028,6.303,4.661,18.031,10.146,9.121,7.702,5.528,8.386,5.751,0,3
12.314,15.35,14.08,13.378,17.95,16.115,16.523,15.356,7.306,7.899,12.92,9.111,13.605,8.257,9.619,9.263,6.68,4.604,12.459,7.345,13.108,7.77,4.081,7.11,4.354,5.366,10.954,5.024,10.426,9.049,5.792,6.787,5.493,5.453,9.528,4.577,6.313,7.394,4.655,3.206,8.468,7.841,12.452,7.538,9.469,7.882,7.186,3.653,4.749,8.592,17.191,8.35,14.723,7.583,10.966,4.056,15.133,9.747,7.895,7.219,5.827,8.061,9.526,17.035,11.826,11.455,9.355,7.337,9.516,11.021,0,3
15.372,12.822,14.651,13.115,12.353,14.332,13.617,13.279,9.147,9.799,13.485,8.55,12.811,8.795,12.021,9.486,4.396,4.715,10.947,6.515,13.183,6.972,8.67,5.6,4.839,4.516,10.789,3.103,9.158,8.675,5.103,6.839,6.137,6.338,10.357,4.417,7.581,5.819,2.558,6.788,10.233,9.002,13.423,7.812,10.789,6.881,6.319,4.585,5.455,8.082,15.897,8.121,13.502,6.49,9.376,3.129,13.693,10.512,7.625,6.628,6.249,8.631,8.756,16.106,10.631,9.217,9.244,8.864,10.909,10.716,2,0
17.645,14.533,15.079,16.245,15.72,17.477,17.642,14.649,12.445,10.362,13.585,9.307,15.61,8.419,9.116,8.444,9.848,9.505,9.559,8.259,14.169,8.796,8.454,7.038,7.899,6.409,9.627,5.651,9.063,7.386,7.62,8.227,5.852,7.274,7.967,5.918,6.263,7.393,5.31,7.186,9.007,8.873,11.237,9.311,9.266,7.037,6.14,5.449,7.396,9.7,14.741,10.466,12.524,7.126,9.265,4.648,16.124,10.911,9.454,7.735,6.645,8.29,9.483,17.372,12.107,12.105,9.963,8.044,9.908,10.78,2,0
18.808,17.022,15.249,15.286,19.714,17.827,17.384,16.575,12.21,10.969,14.262,8.47,17.057,11.346,11.514,9.886,8.375,9.971,13.101,9.031,15.055,10.665,10.244,10.212,5.927,5.141,13.23,9.409,11.793,7.476,9.072,11.887,4.921,4.04,10.979,3.139,9.356,5.01,6.413,4.033,7.35,9.144,15.414,8.204,13.416,7.234,8.997,4.608,6.259,9.868,18.591,9.742,16.203,8.417,12.4,5.631,17.233,11.964,10.832,9.242,5.986,9.296,10.889,19.99,13.859,12.173,10.751,7.995,11.61,12.725,2,0
20.139,17.166,17.041,15.244,18.376,15.626,13.961,14.904,13.234,11.774,13.337,10.312,13.589,11.475,11.193,11.538,8.555,7.626,14.262,8.001,13.436,7.159,8.616,5.238,5.959,5.722,11.413,7.455,10.691,8.043,7.42,7.252,3.683,6.761,10.832,4.578,9.256,8.937,7.555,4.18,8.518,9.412,14.7,8.865,11.868,7.462,9.594,5.263,5.051,7.83,17.281,9.1,14.848,7.33,10.976,4.159,16.557,12.057,9.112,7.994,6.973,9.46,9.572,20.128,12.943,11.461,9.478,8.952,11.705,11.569,2,0
23.265,19.33,20.923,18.647,23.015,13.188,14.981,16.016,13.511,11.953,16.369,10.688,15.701,11.96,12.195,10.627,12.395,11.967,17.367,11.26,15.807,10.884,13.173,10.367,11.889,10.165,13.337,10.378,11.621,9.748,8.099,8.823,7.539,6.421,10.745,6.17,9.109,6.833,6.918,7.218,10.939,10.777,15.739,10.142,13.156,8.295,9.561,7.705,7.674,10.894,19.779,11.261,17.111,9.829,13.427,7.528,18.67,12.876,12.902,10.508,7.619,10.789,12.188,23.613,15.235,14.009,13.095,9.742,13.0,14.018,2,0
28.143,24.085,25.028,22.192,27.041,19.884,20.389,19.947,16.729,15.879,18.771,16.614,23.818,15.878,17.045,15.144,15.578,15.498,18.193,18.55,24.825,15.855,16.504,15.17,14.626,12.101,11.785,10.269,13.887,12.189,10.777,11.024,11.783,10.809,12.057,10.197,12.278,13.55,11.061,8.029,12.453,12.819,12.661,13.189,12.744,12.185,11.317,11.466,12.249,13.591,16.763,15.094,15.303,12.304,13.711,12.607,23.338,17.485,17.522,12.082,11.22,12.354,13.953,29.006,20.14,20.278,14.438,11.815,12.852,14.196,2,0
22.893,23.974,26.556,17.892,28.258,22.717,22.517,20.77,13.122,12.72,17.135,12.489,19.081,14.45,14.417,12.21,10.151,11.304,16.602,16.545,19.504,12.022,12.553,10.641,7.213,8.362,13.891,5.994,12.349,12.139,10.06,11.243,8.02,8.568,11.058,9.213,11.925,9.652,7.507,6.764,10.575,12.463,16.897,13.036,15.621,10.792,12.052,10.213,13.327,15.274,19.559,15.388,17.134,11.513,13.762,10.61,23.197,14.453,13.665,10.156,9.088,12.706,14.571,28.844,18.266,16.71,13.348,11.431,14.746,16.704,2,0
19.908,19.034,20.101,15.604,23.919,17.288,16.104,17.666,14.399,13.512,15.437,12.62,15.69,11.702,12.037,12.864,13.271,12.651,14.477,12.222,15.336,10.801,10.756,10.341,8.108,9.821,13.603,8.647,12.458,9.599,8.746,9.137,6.292,6.96,11.193,8.039,10.309,6.903,6.559,6.02,12.974,14.376,13.995,12.783,13.103,9.429,9.308,9.622,16.717,18.709,18.332,17.092,15.83,12.54,13.781,12.189,18.703,13.533,12.482,10.015,7.784,11.949,15.649,23.734,14.619,13.425,11.282,8.701,14.196,17.66,2,0
