0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,cue,activity
14.49,11.977,15.988,13.723,15.264,16.005,9.935,18.524,10.881,12.36,12.273,9.778,12.322,11.395,9.429,11.374,10.011,10.537,9.357,10.052,10.368,9.673,7.548,8.731,7.313,6.688,8.7,5.003,7.338,7.284,4.626,3.115,2.468,5.105,6.171,1.851,3.822,5.339,3.635,4.332,5.98,5.234,6.194,4.486,4.956,6.22,8.792,6.81,4.529,6.414,11.59,7.353,8.133,4.839,9.185,5.955,14.488,11.226,9.534,6.258,4.09,6.084,7.25,20.561,13.392,10.371,8.126,5.245,7.921,8.212,0,1
13.689,15.195,20.578,16.614,17.712,19.513,15.758,17.112,10.687,10.182,14.139,8.643,10.672,12.307,9.544,10.736,9.061,10.333,12.654,5.813,10.843,7.187,9.808,7.831,8.523,7.391,8.313,3.796,5.32,4.05,3.641,1.853,5.887,6.312,6.983,2.66,3.063,5.29,2.233,2.48,7.702,7.462,8.645,7.425,6.52,6.236,8.98,7.171,5.347,7.014,12.114,7.727,8.81,4.835,8.477,5.818,17.021,10.864,9.191,5.361,4.363,7.518,7.518,21.891,13.152,11.297,7.492,5.683,9.166,8.183,2,0
17.125,15.399,21.807,18.593,17.636,21.354,13.651,20.306,10.943,10.991,12.314,7.879,11.93,10.884,8.461,10.875,6.772,6.818,10.473,4.326,8.979,7.073,6.973,5.16,7.81,8.928,8.154,5.258,6.588,7.947,7.744,2.594,4.838,5.758,8.175,3.147,5.425,8.83,6.824,3.333,9.564,8.417,7.915,5.355,6.453,7.472,9.591,6.665,5.861,7.484,10.613,6.69,7.214,5.055,8.449,5.618,18.234,10.535,7.072,6.878,5.791,7.679,7.123,22.048,12.653,9.273,7.717,6.74,8.946,7.489,2,0
15.801,13.167,22.884,18.06,19.356,19.9,13.475,16.725,8.937,8.953,11.508,7.425,10.531,9.766,6.761,8.563,8.432,7.184,10.735,6.387,8.321,6.651,7.451,3.201,7.66,5.148,8.243,3.33,6.463,7.274,5.007,4.182,5.443,4.673,8.278,1.088,4.916,5.016,3.583,1.693,10.098,7.868,7.843,5.286,6.339,6.753,8.806,6.307,6.917,7.211,10.204,6.436,7.06,3.604,8.79,6.2,17.421,9.055,7.295,5.914,4.336,7.412,7.053,22.107,11.817,8.639,6.887,6.302,8.873,7.578,2,0
15.972,14.228,21.826,16.334,22.028,18.642,13.765,18.721,12.062,11.677,12.366,11.551,11.006,8.841,9.072,10.782,10.968,8.368,9.034,9.097,6.346,5.744,6.254,3.15,10.184,6.723,8.781,5.523,4.573,6.682,7.185,4.451,6.418,3.496,7.335,2.771,3.809,2.843,3.776,1.838,8.154,5.794,7.642,6.401,6.68,4.823,6.941,4.849,6.678,7.445,11.169,7.234,7.612,5.195,8.69,5.792,17.69,10.92,7.37,6.763,4.036,6.41,7.477,23.296,13.828,9.697,7.152,5.427,8.045,8.065,2,0
13.067,17.388,20.757,16.494,18.644,16.943,14.787,19.214,13.838,12.813,14.995,11.32,13.654,11.456,9.873,10.574,10.006,9.219,11.485,6.761,9.194,7.267,8.518,5.91,6.233,6.911,9.844,6.188,7.593,6.869,7.024,5.985,7.123,7.314,9.161,7.016,5.561,5.505,5.96,6.477,7.44,7.436,9.968,7.125,7.511,6.195,7.437,5.388,7.538,9.97,14.983,10.21,11.263,6.127,9.276,7.264,17.162,12.315,8.545,7.081,6.765,7.312,9.579,21.473,13.952,9.716,6.858,5.929,9.143,9.868,2,0
12.273,12.43,21.491,15.08,18.548,17.696,11.725,18.612,15.042,11.938,13.56,11.932,13.772,10.447,6.827,10.917,10.058,9.151,11.12,8.115,9.756,7.775,8.397,7.401,6.72,7.184,9.019,5.187,8.446,7.47,6.208,6.926,6.291,6.568,7.863,4.895,6.51,7.174,7.494,6.285,8.976,9.111,8.165,5.156,5.604,4.907,7.773,4.295,5.95,8.31,12.921,8.345,9.545,4.804,7.47,6.307,15.982,11.804,8.972,7.145,6.635,6.748,7.956,20.664,13.234,8.763,6.776,6.421,9.131,8.276,2,0
15.278,14.062,21.356,16.678,17.453,18.565,13.625,17.964,13.696,9.589,11.416,10.279,11.578,9.906,7.32,8.218,6.935,5.996,10.474,6.28,8.911,8.79,9.499,7.594,6.908,8.266,11.628,4.998,7.482,8.601,6.866,5.557,4.06,5.078,9.734,3.847,6.284,6.528,7.35,3.77,9.604,8.67,12.025,8.071,8.441,6.16,9.332,6.639,7.792,10.082,14.96,10.294,11.804,6.447,9.269,8.28,16.873,10.25,8.06,7.538,5.832,8.618,9.866,22.069,13.311,9.547,8.182,6.813,10.006,10.051,2,0
23.0,19.207,20.746,19.037,18.07,20.054,15.629,16.464,12.806,8.336,14.335,10.044,13.381,10.962,9.11,8.483,7.056,8.009,12.11,6.96,9.119,6.246,6.011,6.1,5.363,6.305,10.484,5.236,7.127,4.09,5.06,5.855,4.924,4.987,9.107,4.633,6.458,5.718,6.137,2.823,7.052,7.161,10.864,6.941,9.165,5.781,9.573,6.318,7.676,10.035,15.43,11.441,12.221,6.964,9.664,8.311,19.026,10.932,7.701,6.19,5.598,7.857,10.218,24.253,13.939,9.294,7.603,6.814,9.632,10.445,2,0
17.995,18.905,24.452,19.352,22.012,21.834,17.583,20.636,12.111,11.145,16.13,11.509,13.37,10.84,9.654,11.501,8.745,9.465,11.179,7.39,8.083,8.122,6.097,6.513,3.264,7.593,10.33,2.826,7.142,5.449,5.766,4.629,4.36,5.028,8.227,2.927,5.034,4.136,5.634,2.964,9.096,8.112,9.514,7.588,8.444,6.082,8.099,6.524,7.256,9.025,12.757,9.05,9.877,5.146,8.054,6.297,20.346,12.032,8.199,5.875,4.789,7.932,8.433,23.911,14.81,10.061,7.778,6.975,8.587,8.3,2,0
16.589,21.348,35.553,22.347,32.87,17.985,19.303,22.295,13.146,14.861,24.778,16.033,21.61,12.742,12.359,13.78,11.017,8.629,15.765,9.355,12.411,8.46,7.531,8.87,5.686,6.172,11.529,5.496,7.221,9.442,8.534,5.589,4.1,5.121,7.515,2.675,4.051,7.263,7.664,5.41,8.209,8.533,11.998,6.944,9.204,7.645,9.532,7.137,7.652,10.532,15.672,10.599,12.455,7.235,9.01,7.618,23.536,16.164,10.255,7.458,5.475,8.65,10.097,30.628,19.531,11.566,8.359,7.35,9.281,10.308,1,4
18.054,21.62,33.584,21.272,31.985,17.647,19.143,22.83,12.038,12.725,23.154,14.59,20.455,12.91,12.775,14.402,9.203,8.066,13.887,8.146,10.881,7.118,6.997,7.881,7.803,7.207,10.067,6.374,6.782,8.04,8.119,6.376,3.667,5.923,6.283,2.494,2.325,4.443,6.86,4.197,6.397,6.502,7.843,4.685,5.283,6.569,10.346,6.906,5.12,6.982,10.917,6.397,7.966,4.613,9.075,6.258,23.267,15.381,9.022,7.596,4.524,6.816,7.166,30.039,18.848,10.459,7.1,5.323,7.346,7.577,1,4
21.694,21.208,29.481,20.474,25.409,19.118,17.53,22.043,12.283,14.034,17.086,12.53,15.162,14.116,13.121,12.712,7.802,9.125,10.36,7.125,10.166,8.867,11.024,9.697,8.33,5.937,8.337,4.858,6.812,4.973,4.885,3.731,5.802,2.516,5.748,2.026,2.274,1.586,4.044,1.753,6.431,5.895,5.806,2.731,4.33,4.674,8.45,5.376,5.265,6.824,10.912,6.367,7.3,4.742,9.68,6.129,22.12,13.88,9.271,5.983,3.219,5.462,7.152,27.366,15.603,8.986,6.273,4.621,7.101,7.445,0,4
22.764,21.331,29.776,21.779,25.899,21.718,19.55,22.17,17.189,16.948,23.029,16.625,21.087,16.95,14.996,14.515,9.945,8.344,10.85,7.856,9.888,9.504,9.565,7.156,10.255,6.944,6.727,5.11,5.434,10.063,8.407,5.358,9.262,4.857,4.661,3.509,2.897,5.95,5.173,3.132,7.177,7.102,5.518,3.413,4.274,7.833,9.161,7.083,4.76,6.861,9.844,6.267,7.195,5.473,9.654,6.949,23.123,17.667,9.139,7.287,4.93,6.445,7.126,28.053,19.145,10.41,9.63,7.482,8.996,7.063,0,4
25.821,26.818,35.021,28.43,33.348,29.21,27.879,25.536,17.235,19.389,28.051,20.456,25.542,18.219,19.039,18.996,11.549,11.459,14.693,13.032,13.657,11.001,9.526,9.339,12.106,11.474,9.751,9.056,7.738,12.894,9.251,5.333,8.637,8.418,4.578,5.83,5.967,8.871,7.681,5.608,6.837,7.242,6.665,5.42,5.159,7.504,9.991,7.516,5.489,7.871,11.869,7.739,9.168,5.372,9.762,7.545,29.008,20.866,11.782,9.7,6.949,7.042,8.102,31.536,22.523,11.768,10.777,7.494,8.645,8.564,0,4
25.17,23.797,28.56,22.901,29.576,23.988,22.921,24.89,15.916,15.575,19.331,15.038,17.569,14.175,14.716,16.425,12.599,11.65,9.549,9.66,10.31,10.301,12.201,11.014,7.806,9.053,7.033,5.497,6.132,9.114,7.025,6.688,7.508,7.208,7.459,4.558,3.145,6.267,9.068,7.129,7.516,6.144,8.48,6.312,5.836,5.334,11.684,7.61,6.566,8.002,13.219,9.18,9.741,5.609,9.569,7.259,25.225,16.093,10.911,7.293,6.543,7.364,8.643,29.536,18.314,11.596,8.819,8.258,9.994,9.378,0,4
25.828,24.887,24.277,20.135,24.432,21.798,21.038,21.982,13.432,12.199,11.977,10.204,12.894,12.135,12.411,12.602,12.74,12.135,11.09,8.104,9.626,10.304,9.907,11.551,10.835,11.249,10.364,8.935,9.598,11.663,5.753,10.673,5.914,6.583,5.36,5.046,4.528,6.975,7.752,7.013,7.69,7.441,8.064,7.195,5.569,7.359,10.218,7.069,4.463,7.026,11.064,7.449,7.987,4.725,8.259,5.922,23.047,12.232,10.682,9.884,6.147,7.576,7.112,26.306,15.546,13.029,11.613,7.628,9.32,7.531,0,4
16.051,18.034,20.682,14.623,21.654,14.462,15.931,22.373,12.375,12.257,13.865,11.005,11.963,12.32,10.528,11.014,11.584,12.687,12.832,9.741,9.728,11.872,9.216,9.988,10.962,14.217,11.037,11.039,9.054,15.149,10.882,10.617,6.343,7.783,7.491,6.645,6.61,8.915,7.89,7.189,8.46,6.552,7.642,5.551,5.24,7.813,10.404,7.041,6.762,8.375,12.097,8.165,9.376,5.844,7.974,6.345,17.976,11.916,10.956,11.62,7.358,7.338,8.117,23.001,15.206,12.899,13.232,7.306,9.784,8.496,0,4
12.117,15.089,21.98,16.564,25.353,16.645,12.971,19.928,12.285,11.219,11.474,11.139,10.182,9.549,6.408,8.611,10.366,10.224,9.714,7.277,8.482,9.984,8.843,5.041,8.384,10.628,11.402,8.187,10.466,12.518,11.047,9.414,6.984,7.843,7.826,4.633,5.448,8.631,9.102,7.935,10.459,6.448,5.984,4.465,4.668,6.472,9.895,5.719,5.223,5.332,7.282,4.024,5.315,3.128,8.855,5.81,17.581,10.108,8.742,10.256,7.3,6.764,5.621,24.07,13.959,10.819,9.804,7.257,9.13,6.804,0,4
17.058,18.011,23.555,19.623,22.766,16.6,11.298,20.794,11.737,9.563,13.322,10.318,8.983,10.014,8.453,8.539,8.983,9.875,12.674,7.955,10.666,10.509,10.35,9.036,10.511,9.62,12.972,6.734,10.065,11.419,9.473,7.226,6.538,5.529,9.533,3.234,3.703,7.391,7.084,6.201,11.546,8.82,10.377,7.164,6.68,7.532,8.806,6.018,6.158,8.284,13.303,8.219,10.094,4.864,8.742,7.059,18.713,10.116,10.006,9.752,6.152,8.368,8.34,23.909,12.929,11.718,10.908,9.294,10.647,9.055,0,4
16.42,16.13,19.858,17.071,18.478,19.675,13.845,18.097,10.599,10.133,10.549,8.818,9.682,10.921,10.936,10.621,10.83,10.202,9.904,8.988,9.236,11.595,13.298,9.666,9.527,6.483,8.002,5.504,7.547,7.857,8.424,7.432,6.386,7.179,6.184,4.93,3.081,6.267,6.91,5.865,10.379,8.262,7.791,6.58,5.184,7.902,9.686,6.589,6.66,7.696,10.756,7.254,8.149,4.728,8.765,6.518,17.447,10.282,10.465,7.597,5.85,7.797,7.566,23.157,13.031,11.537,9.034,6.84,9.62,7.779,2,0
13.401,14.506,23.258,17.325,18.66,18.75,15.281,18.521,11.909,11.94,16.718,12.776,13.249,11.534,12.357,12.19,11.056,9.968,9.996,8.902,8.464,9.529,11.469,10.647,4.327,6.74,9.226,4.976,4.468,5.341,6.22,4.616,5.79,5.234,7.385,4.87,3.804,6.027,5.012,4.569,6.985,5.583,7.867,5.63,6.184,7.353,9.519,7.112,6.693,8.202,11.618,8.322,8.754,5.022,8.559,6.623,17.463,12.834,10.004,5.739,5.336,7.029,7.974,23.006,14.571,11.136,7.694,6.026,8.581,7.946,2,0
12.254,12.671,22.0,17.366,19.218,18.902,13.297,18.801,11.4,9.922,14.081,9.513,10.774,10.168,10.264,9.531,6.524,8.026,7.927,6.384,5.404,8.221,7.626,9.425,7.306,6.823,6.799,3.839,5.541,7.883,7.002,6.509,4.275,4.053,6.302,-0.461,2.746,5.161,4.671,3.187,7.359,6.938,8.354,5.736,6.73,6.323,8.358,6.89,5.024,7.885,11.574,7.705,8.469,4.994,8.458,5.983,16.814,10.707,7.442,6.463,3.742,7.086,7.511,22.463,13.422,10.18,7.318,4.67,8.494,7.395,2,0
9.267,11.016,21.528,15.055,22.043,20.235,14.788,18.388,10.262,7.672,14.402,8.412,10.936,10.02,7.252,8.854,7.307,5.86,10.613,6.182,7.216,6.406,3.368,5.238,8.167,7.675,10.552,5.612,5.854,6.419,6.566,4.241,6.001,6.134,8.908,4.246,5.049,3.298,5.709,5.013,8.955,8.407,8.708,5.827,6.193,5.711,9.957,6.909,7.284,9.133,13.84,9.304,10.704,6.38,8.595,6.693,16.54,9.726,6.524,6.886,5.545,7.584,8.992,22.921,12.885,8.844,8.093,6.627,9.615,9.204,2,0
13.068,15.343,20.649,13.634,19.7,19.059,13.92,21.633,11.763,11.41,15.261,9.765,10.852,10.677,6.341,9.595,8.873,8.557,8.37,3.98,7.963,7.652,8.259,7.294,7.167,6.198,9.607,3.653,6.127,6.092,5.806,1.866,7.732,7.814,6.698,5.892,6.674,6.381,4.619,4.377,9.593,6.806,5.135,4.78,3.9,5.755,9.572,6.83,5.534,4.736,8.93,5.364,5.748,3.571,7.938,4.475,17.126,10.708,7.619,5.814,6.273,6.546,5.787,21.972,13.599,9.95,8.121,6.429,9.247,6.722,2,0
20.653,19.06,24.295,18.52,23.818,19.791,12.645,20.158,12.376,13.181,16.217,11.545,16.174,12.561,9.148,11.092,7.485,7.696,13.234,7.421,12.057,9.217,7.902,7.721,10.171,7.417,11.597,6.311,7.516,7.789,7.571,6.861,8.827,8.705,10.115,6.772,6.885,8.566,8.087,6.351,9.468,8.45,11.845,7.451,8.721,7.035,9.746,7.185,8.129,10.437,15.896,11.352,12.645,7.296,9.942,7.59,19.868,12.787,9.092,8.154,8.039,8.738,10.411,25.779,16.159,11.033,10.5,8.946,10.696,10.585,2,0
22.841,23.206,35.594,24.488,37.406,22.366,16.539,24.788,12.292,14.546,26.811,17.173,23.617,16.805,13.882,16.049,13.476,12.885,16.211,13.727,16.249,15.214,14.902,12.655,12.246,11.498,15.279,10.035,10.669,11.996,10.467,11.339,8.336,8.4,11.272,6.376,5.87,6.99,8.953,8.265,9.667,9.804,12.209,8.308,9.023,9.319,11.937,9.929,9.092,11.677,15.297,10.474,12.144,8.77,12.684,9.861,25.904,17.647,14.415,11.691,8.058,10.025,11.25,35.349,22.928,15.072,12.713,9.767,10.854,11.742,2,0
21.308,21.747,29.795,21.568,31.008,23.742,19.046,23.754,14.912,11.075,18.027,10.607,18.227,13.285,10.727,11.021,7.014,7.179,12.839,7.521,11.122,10.091,8.686,8.085,8.285,8.461,14.403,7.685,8.955,9.813,10.169,9.876,6.246,7.414,12.468,3.751,7.349,7.589,8.548,6.939,6.081,6.57,10.539,6.348,7.86,7.076,11.416,7.985,6.942,9.697,13.665,9.657,10.848,7.345,12.753,9.251,23.996,13.485,9.067,9.706,7.538,7.984,10.02,31.225,17.33,11.605,10.402,8.588,9.861,11.005,2,0
28.212,30.958,42.225,31.412,43.223,31.801,29.823,28.464,17.712,19.532,31.011,21.111,28.588,19.441,17.897,18.158,12.015,14.184,20.236,13.967,18.273,13.159,14.775,13.439,9.814,10.017,16.69,8.854,12.019,9.54,12.128,11.774,8.947,7.814,14.4,5.0,7.411,6.613,6.309,9.008,9.15,7.27,11.835,6.866,9.685,7.046,10.381,8.666,8.414,10.455,15.059,10.587,12.058,8.335,11.42,9.192,33.265,21.681,15.006,11.355,8.188,8.862,10.69,40.326,27.12,16.575,13.615,9.893,10.518,11.14,2,0
32.21,38.865,54.471,41.496,52.415,36.433,37.28,38.251,25.264,31.973,45.023,34.536,41.897,28.921,29.949,30.43,16.311,18.365,28.648,20.236,25.616,14.957,15.822,17.089,12.133,12.976,19.837,12.266,16.464,9.524,8.222,7.575,9.32,6.712,13.032,7.169,9.354,6.967,6.15,7.134,9.976,8.668,13.344,8.645,10.748,6.862,9.974,8.137,11.142,14.193,19.724,15.077,16.53,10.796,12.552,11.494,41.428,33.499,19.63,12.375,8.23,9.544,13.939,50.963,40.48,23.443,15.528,10.24,11.215,13.883,2,0
31.818,37.378,53.985,40.778,51.981,34.648,36.024,37.342,26.35,31.901,44.443,34.302,41.349,28.624,29.638,30.587,17.461,19.168,28.335,20.387,25.078,16.945,16.992,16.27,14.225,16.319,20.607,14.574,18.533,15.156,14.068,12.752,10.825,12.343,15.035,9.421,12.794,11.021,11.552,10.162,12.229,11.313,14.99,12.459,12.78,8.961,12.008,10.083,10.919,13.506,19.311,14.946,16.119,10.137,12.437,11.834,40.494,33.399,20.079,15.779,11.644,11.853,13.651,50.116,39.922,24.332,19.235,14.513,14.869,14.127,1,3
47.438,54.393,71.203,57.46,69.259,51.458,53.363,54.09,39.759,45.89,57.905,48.14,54.761,42.259,43.397,44.124,32.092,37.886,48.723,39.929,45.395,34.347,35.124,35.778,28.142,33.576,42.595,35.297,39.251,30.178,30.5,31.058,23.28,28.037,35.722,29.253,32.338,24.294,24.447,24.954,25.525,29.766,36.913,30.936,33.539,25.777,26.36,26.834,22.259,26.094,32.115,27.138,28.861,22.042,22.446,23.04,57.333,47.029,38.659,33.825,27.79,29.456,25.499,71.336,56.853,45.73,38.812,30.81,32.375,26.745,1,3
34.489,42.171,60.906,45.536,59.61,40.135,41.919,42.71,19.47,23.977,35.512,25.231,31.352,21.533,21.061,20.552,14.946,15.482,22.621,16.496,18.172,13.135,12.899,13.252,9.537,10.05,14.533,8.731,10.131,8.971,8.377,7.29,8.662,8.654,10.762,9.152,7.258,7.8,6.096,4.317,9.568,7.749,8.975,5.663,7.732,7.456,10.219,6.97,8.857,11.317,15.962,11.019,12.612,7.673,10.883,9.615,45.934,24.836,15.875,9.702,7.837,8.042,10.992,57.931,30.473,18.874,12.414,9.793,9.896,11.414,1,3
20.317,24.395,42.488,26.807,41.26,20.582,24.203,25.256,13.33,16.641,23.307,15.88,21.659,16.707,14.302,13.248,7.96,7.388,12.363,6.758,8.449,4.426,5.585,5.963,5.538,5.66,9.611,4.538,6.526,3.064,4.877,4.872,5.865,5.744,4.006,4.2,2.786,3.796,4.163,3.353,8.459,7.344,6.659,5.186,5.839,5.287,8.817,5.54,4.458,6.842,11.278,6.439,8.031,4.896,8.851,6.025,28.164,16.884,7.362,5.586,4.239,6.641,7.103,36.86,19.655,10.408,8.385,6.399,8.682,7.832,0,3
19.785,18.1,30.446,18.834,28.54,21.319,18.262,19.853,14.67,13.909,23.99,16.22,21.495,14.351,12.675,13.27,8.446,6.013,11.69,5.406,7.881,2.424,6.688,6.172,5.344,4.001,8.757,0.074,5.642,1.465,4.061,4.19,5.66,6.144,4.317,4.085,4.32,3.144,5.822,3.714,9.195,7.146,6.221,6.999,5.48,5.609,9.165,5.809,5.137,7.641,11.668,7.859,8.691,5.145,9.911,7.264,21.892,16.323,6.84,4.192,4.651,6.953,7.914,28.273,19.456,10.492,7.459,6.377,8.786,8.039,0,3
19.755,20.488,22.119,18.753,19.818,23.015,19.145,18.851,11.627,12.395,18.93,12.658,16.528,13.402,13.097,11.156,12.473,11.431,13.795,9.746,11.355,8.923,9.216,8.541,8.626,9.357,11.503,6.725,9.937,8.963,8.011,8.694,6.658,7.644,7.749,4.234,5.927,6.1,6.441,5.604,8.345,9.053,10.186,8.273,9.311,7.215,10.599,8.367,7.278,9.935,14.943,10.588,12.012,6.463,10.517,8.717,20.243,13.724,10.685,8.977,6.295,8.919,10.057,24.358,16.315,12.648,10.492,8.113,10.239,9.987,0,3
22.166,23.077,26.303,21.676,22.797,23.229,20.475,16.406,13.476,12.699,18.111,13.171,15.594,13.868,10.199,9.034,14.147,13.352,15.952,10.815,13.287,14.976,11.603,9.532,10.698,8.044,12.478,7.962,10.52,12.796,11.046,10.478,8.685,4.518,7.436,3.492,3.83,7.159,9.484,8.155,9.784,7.432,8.882,6.848,6.252,6.893,9.985,8.599,4.769,6.117,10.155,6.36,7.444,4.423,6.799,4.624,22.016,13.269,12.958,10.503,6.595,8.084,6.336,25.085,16.168,14.112,13.32,7.829,9.402,6.478,0,3
17.949,15.588,27.067,16.684,24.045,20.14,16.137,20.355,11.815,11.628,20.276,11.808,15.671,9.712,10.456,11.258,8.529,9.582,10.39,5.747,6.268,7.558,9.455,8.459,5.779,6.555,8.925,3.444,5.672,7.481,5.718,6.32,5.099,6.235,6.706,2.301,4.582,6.98,7.198,6.489,7.589,8.878,7.522,6.53,5.405,6.942,8.593,5.79,4.186,4.806,8.451,5.388,5.537,4.035,7.292,4.05,19.746,12.828,8.248,6.237,5.699,7.156,5.468,24.769,16.03,9.994,8.647,6.856,8.832,5.825,0,3
15.272,12.854,21.635,15.834,22.473,21.394,13.774,19.876,9.693,10.887,18.909,10.131,15.806,11.312,9.999,10.851,9.711,10.861,8.844,8.437,9.747,11.785,9.977,6.789,9.778,11.126,10.839,7.989,9.902,14.288,10.184,8.914,5.858,5.424,7.572,4.502,6.278,8.865,5.97,7.494,7.692,7.867,8.834,8.052,5.792,6.733,9.232,6.595,5.318,6.902,10.505,7.262,7.983,4.67,7.281,5.651,17.889,12.198,9.519,10.378,6.496,7.6,6.947,22.931,15.45,10.641,10.955,7.864,9.785,7.412,0,3
12.412,10.284,18.213,13.628,19.361,16.936,11.195,17.373,11.683,9.589,12.821,8.471,11.74,8.436,9.718,9.424,10.429,8.702,9.098,7.386,7.285,8.084,9.53,7.398,5.705,6.576,11.13,6.23,8.471,7.075,7.83,5.994,2.488,2.871,8.626,5.076,5.232,6.248,3.961,4.88,9.363,7.814,11.914,9.214,8.394,4.934,7.766,6.377,7.912,10.037,16.199,11.495,12.854,6.781,9.765,8.36,14.925,10.235,8.489,7.376,4.923,8.222,10.426,20.879,13.026,9.922,8.968,6.515,10.081,10.682,0,3
15.216,13.948,22.466,16.36,22.897,17.198,13.018,19.887,11.752,10.122,14.289,9.277,10.827,6.931,8.313,8.145,8.896,8.383,11.378,7.173,9.004,4.845,10.18,9.834,4.552,4.965,8.811,5.265,7.489,3.268,7.67,7.403,1.0,2.303,6.489,2.52,5.165,3.848,4.502,5.573,9.209,7.571,9.407,7.677,7.707,5.751,9.575,7.807,6.03,7.334,13.211,8.49,9.802,5.16,8.663,6.524,17.624,9.957,8.712,6.178,3.925,8.088,8.152,22.561,12.822,10.211,7.611,5.887,9.626,9.172,0,3
16.389,13.607,22.185,18.532,21.506,19.71,12.783,19.482,10.478,9.694,13.373,8.238,11.878,7.923,6.145,9.612,9.447,9.553,10.794,7.03,8.94,6.875,9.12,8.101,5.806,7.337,7.818,4.978,5.863,7.804,7.828,6.834,3.274,5.117,4.556,4.905,4.924,7.952,6.04,5.036,7.766,7.75,7.393,5.703,6.164,6.928,8.382,4.906,7.142,8.223,12.358,7.843,9.185,5.003,8.101,6.449,18.024,9.668,8.733,6.783,5.225,6.874,8.038,22.513,13.699,10.7,8.506,6.393,8.356,7.939,2,0
13.004,11.151,20.866,17.648,22.026,15.785,9.642,16.695,9.298,8.614,14.532,9.557,11.359,9.621,6.116,9.994,7.339,5.797,10.594,3.81,8.509,6.569,5.818,6.899,6.015,6.121,9.475,4.605,6.282,11.233,7.338,6.445,2.886,5.476,8.156,5.02,3.845,5.612,5.298,4.995,8.193,6.79,9.656,7.093,6.56,5.466,8.267,5.856,8.111,9.834,14.265,9.752,10.871,5.956,8.88,6.844,15.852,9.887,6.917,7.189,5.161,7.235,9.314,22.906,13.541,9.397,10.264,6.786,8.715,9.41,2,0
12.619,11.405,22.95,17.3,20.461,17.344,9.607,18.08,7.672,9.261,13.86,6.313,12.007,11.315,5.269,11.084,5.985,5.805,11.138,2.249,7.553,7.971,8.171,7.905,5.103,6.47,10.234,1.199,7.302,12.764,7.462,5.471,6.168,5.432,6.669,2.407,4.56,6.54,6.418,4.964,9.267,9.12,11.22,7.84,8.56,6.645,9.068,7.063,6.71,9.369,13.938,9.541,10.756,5.751,8.2,6.518,16.221,9.598,7.097,7.001,5.395,8.598,8.848,22.097,13.299,9.922,10.059,7.489,9.733,9.259,2,0
17.163,15.156,22.599,19.163,21.145,19.732,12.426,18.404,8.806,9.739,14.424,7.566,14.013,10.342,6.895,12.362,9.176,9.68,11.085,9.102,9.381,8.377,7.964,6.946,7.728,8.189,11.567,7.128,8.578,7.739,5.852,4.504,6.772,5.083,7.654,4.739,5.29,7.241,5.943,4.707,9.861,7.761,9.974,7.084,7.199,6.395,7.935,7.058,6.374,7.985,12.248,7.669,9.138,4.936,7.552,6.561,18.223,10.518,8.964,7.661,5.929,7.908,7.808,23.62,13.521,11.0,9.835,7.569,9.748,8.522,2,0
17.8,15.511,21.456,15.063,20.0,19.564,11.082,18.202,12.869,12.813,13.717,10.093,13.003,12.179,7.422,11.768,10.392,9.207,8.279,9.164,6.859,5.851,6.301,6.467,10.539,10.207,9.102,8.269,8.582,9.535,9.341,6.104,8.365,4.832,4.31,5.325,1.665,6.221,5.554,5.122,10.926,6.787,5.042,6.616,4.409,5.496,6.76,4.696,5.297,3.972,5.378,3.022,2.206,1.734,5.087,3.005,17.335,11.733,7.815,8.96,5.174,6.342,3.713,23.042,13.92,9.785,8.993,6.958,8.524,4.801,2,0
14.106,11.266,21.894,13.911,19.03,19.957,13.707,17.868,12.799,9.077,12.3,8.877,8.825,9.135,5.278,8.86,8.603,5.469,8.317,6.696,7.209,4.471,5.749,7.204,6.272,5.783,7.941,6.328,7.243,6.646,5.677,5.703,5.45,4.01,5.003,4.227,1.378,6.682,6.386,5.844,7.421,5.625,5.62,4.482,3.661,5.898,7.243,3.824,4.373,6.266,10.946,7.249,7.661,3.313,6.469,4.946,16.467,9.394,6.715,6.449,4.872,5.472,6.403,21.636,12.803,8.249,6.95,5.755,7.16,6.879,2,0
17.381,14.864,22.414,14.244,20.276,20.536,13.613,15.119,12.298,9.686,17.182,10.506,13.334,11.486,7.28,7.472,9.577,8.397,12.464,4.983,10.001,6.828,3.417,6.403,7.2,11.01,12.879,7.265,10.465,11.146,8.643,7.993,4.913,4.039,8.635,4.356,6.132,5.979,5.622,5.691,7.377,8.717,12.848,7.735,9.642,5.671,8.686,6.009,7.563,11.123,16.578,11.913,13.413,7.536,10.112,8.928,17.306,11.155,7.759,9.575,5.671,8.336,10.896,22.904,14.876,11.279,10.383,6.05,9.887,10.422,2,0
